AlignID,ds0.mz,ds0.rt,ds0.Exp1R_CRR_1_POS.CRR,ds0.Exp1R_CRR_2_POS.CRR,ds0.Exp1R_CRR_3_POS.CRR,ds0.Exp1R_CRR_4_POS.CRR,ds0.Exp1R_CRR_5_POS.CRR,ds0.Exp1R_HCC_1_POS.HCC,ds0.Exp1R_HCC_2_POS.HCC,ds0.Exp1R_HCC_3_POS.HCC,ds0.Exp1R_HCC_4_POS.HCC,ds0.Exp1R_HCC_5_POS.HCC,ds0.isotopes,ds0.adduct,ds1.mz,ds1.rt,ds1.Exp1R_CRR_10_POS.CRR,ds1.Exp1R_CRR_6_POS.CRR,ds1.Exp1R_CRR_7_POS.CRR,ds1.Exp1R_CRR_8_POS.CRR,ds1.Exp1R_CRR_9_POS.CRR,ds1.Exp1R_HCC_10_POS.HCC,ds1.Exp1R_HCC_6_POS.HCC,ds1.Exp1R_HCC_7_POS.HCC,ds1.Exp1R_HCC_8_POS.HCC,ds1.Exp1R_HCC_9_POS.HCC,ds1.isotopes,ds1.adduct,ds2.mz,ds2.rt,ds2.Exp1R_CRR_11_POS.CRR,ds2.Exp1R_CRR_12_POS.CRR,ds2.Exp1R_CRR_13_POS.CRR,ds2.Exp1R_CRR_14_POS.CRR,ds2.Exp1R_CRR_15_POS.CRR,ds2.Exp1R_HCC_11_POS.HCC,ds2.Exp1R_HCC_12_POS.HCC,ds2.Exp1R_HCC_13_POS.HCC,ds2.Exp1R_HCC_14_POS.HCC,ds2.Exp1R_HCC_15_POS.HCC,ds2.isotopes,ds2.adduct,
46,144.1012598,25.58849361,2800.473653,6803.540693,6435.961725,6887.568155,5876.376636,181.6529389,1302.631317,17528.24124,306.3406785,4318.467745,,[M+Na+HCOOH]+ 75.1041,144.1001144,25.58379794,18095.51854,7938.246657,2808.202625,928.4688659,377.8629235,1948.354907,5725.854712,3509.859673,4811.411273,1916.551,[4][M]+,,144.1005893,25.5527274,7716.45497,3211.29219,10065.46378,5552.218878,4449.0468,1280.10578,4181.723635,4096.469537,11373.89824,6148.851138,,[M+H-CH4]+ 159.117,
47,353.2678069,421.5343542,11690.89749,7169.219986,7638.568006,8645.849322,8599.039124,5599.911009,9465.409227,11777.31683,12334.45831,9354.817679,[31][M]+,[M+Na]+ 330.277,353.2679342,421.5372377,12187.47792,8420.600266,8881.916491,8062.245035,10033.28516,7415.908513,6986.08863,8929.019758,12743.65455,11958.87891,[39][M]+,[M+Na]+ 330.277,353.2675459,421.5013297,10950.71042,4787.177655,12009.89682,6965.325992,11313.26015,18051.89073,7570.492466,7781.580921,16251.01842,7241.009335,[37][M]+,[M+Na]+ 330.274,
48,204.1047927,29.38072536,2950.239815,4526.555262,7673.861744,2629.625767,7305.85366,4221.539822,4385.226583,4654.365743,5564.448607,3067.727721,,,204.1064227,29.54089839,5121.018423,11227.96992,3520.189054,8425.474584,3490.840861,6064.944477,3819.748175,3610.285086,3217.785018,6082.837121,,,204.1117445,30.03727051,4682.500342,8275.122766,7777.949876,8122.044081,2152.419357,6730.679598,4721.487137,4490.406506,17221.97098,4421.763052,,[M+H]+ 203.106,
49,522.3581761,373.3302138,10052.8995,6437.553047,2457.655812,8694.13424,7281.797803,2845.992661,5968.937813,6315.641011,5985.704202,9029.525061,[62][M]+,[M+K]+ 483.389 [M+Na]+ 499.363,522.3584043,373.3213913,7961.189697,4316.596061,7563.619787,5749.757417,13606.17437,4944.698487,3348.38031,6639.067901,8282.12499,3538.608423,[68][M]+,[M+K]+ 483.389 [M+Na]+ 499.363,522.3578998,373.3058275,8119.113517,2661.88763,10249.1972,5477.13478,6611.039734,17174.70439,6095.153419,3884.103285,12880.73565,2512.923074,[71][M]+,[M+K]+ 483.389 [M+Na]+ 499.363,
50,583.2665432,445.2901317,3415.623123,5258.650798,117.2653556,1776.76185,3043.247845,757.3477415,1333.631967,1042.582565,5099.127048,510.3110712,,[2M+K]+ 272.141 [M+Na]+ 560.274,583.2625625,444.97579,1279.122125,16748.7288,794.6917258,988.737557,3122.92001,2480.594344,1730.350332,2012.560822,1966.171174,7530.692695,,[2M+K]+ 272.142 [M+Na]+ 560.28,583.2598216,445.273293,5586.692746,1189.568204,7205.743065,7842.895903,706.579566,2185.847418,698.9806948,3695.691504,3645.224344,2474.527615,,[M+K]+ 544.294,
51,732.55691,522.7607621,6631.746189,16618.93823,4058.07817,12810.47089,13194.42586,2562.870578,11775.82478,7768.109323,11882.30185,4537.051886,,,732.5565373,522.1801184,6893.280463,11647.93603,7688.27678,10117.60931,14980.53752,9601.627027,6718.514503,7118.555642,9757.47201,13292.98577,,,732.5563461,522.6532018,11108.81143,8615.734059,8672.017031,11328.7815,11367.38645,13763.82748,9272.038987,6198.636494,14086.61443,5923.919702,[129][M]+,[M+H]+ 731.549,
52,834.603759,541.7453279,11020.76381,3096.351206,3450.360759,3606.497009,3694.354695,7819.190055,2987.345192,4542.814406,3531.73898,9636.001349,[151][M]+,,834.6040317,540.7677287,4554.057788,1348.157202,3280.662419,5533.603577,4207.37818,3035.236756,3904.081777,8504.448905,16392.42028,3030.622504,[164][M]+,,834.6042993,540.0119341,4804.916835,4544.721044,4241.576626,1629.814365,6738.907357,6572.470214,8901.717839,5067.23224,5358.553241,8704.557006,[162][M]+,,
53,638.3128363,417.622858,8492.877834,5053.618501,550.3034114,11376.56197,8240.058318,3330.959109,4193.037689,4353.023089,3683.990153,6703.219523,[84][M+1]+,,638.3122021,417.6182815,16308.17037,13719.63296,4883.897365,4945.354529,6814.33637,1086.084431,3403.227498,5998.256133,7315.350155,5962.838187,[94][M+1]+,,638.3130452,417.5906841,8516.849715,3489.95147,8431.381989,11624.48197,4444.618212,7035.552391,4021.659452,4234.497815,6981.925286,3034.406205,[97][M+1]+,,
54,158.0959031,34.48599385,106.7303162,151.6474133,753.8694117,112.2097751,136.3218661,142.2142397,142.4475757,115.9046642,149.1811009,308.8320558,,,158.1022858,35.14902021,171.5364379,126.7824381,16232.10074,197.9942502,124.790021,837.9038534,138.5841662,107.1085302,116.4343616,120.2185149,,,158.0936338,35.74395814,167.760832,144.3770748,169.1230518,130.6205013,739.1676903,121.4083998,116.2361817,128.5852684,255.5223178,131.7260875,,,
55,188.0709659,125.0117535,9849.901567,12368.91539,5065.605247,7931.471007,9484.658845,9761.804727,6143.267265,6254.780884,7999.697924,10357.9972,[9][M]+,[M+Na+NH3]+ 148.06,188.070559,125.0138054,10912.8926,7123.417238,6849.090995,12397.85601,9079.795677,7600.887133,13182.80539,12945.71281,9955.060039,6558.590359,[11][M]+,[M+Na+NH3]+ 148.06,188.0708252,125.0057125,11253.00805,11411.75233,6741.67921,7397.5796,6530.176484,10622.44392,10632.22574,9075.365671,12338.95567,16188.65881,[11][M]+,[M+Na+NH3]+ 148.06,
56,158.962537,703.8676478,14488.50434,14470.46503,14959.44737,14694.32823,14931.7896,14486.14258,14817.35116,15520.27829,14947.21019,14782.45183,[3][M]+,[M+H-CO]+ 185.951,158.9624956,703.8722796,15553.24288,15033.70821,14636.8585,15541.5117,15087.42296,15638.76357,15247.33688,14916.51662,14983.56153,15424.40818,[5][M]+,[M+H-CO]+ 185.951,158.9624556,703.8448816,15150.72473,15451.72897,15607.80533,15709.45539,14689.19756,15495.58873,15542.12867,15535.0422,16028.44021,15981.99638,[5][M]+,[M+H-CO]+ 185.951,
57,794.6053848,537.5622231,8962.921127,5806.308048,4881.316082,7874.258965,8851.058506,3100.596967,6918.419068,9736.988404,7733.487643,6235.458656,[136][M]+,,794.6056527,537.8330983,9941.496348,8203.276669,6049.77662,8206.541662,7560.107904,8120.201356,5643.633114,5760.472331,8196.51277,11010.321,[148][M]+,,794.6074915,536.8144923,13594.38736,4045.429306,11064.88249,7387.20334,7444.091192,15922.48417,6136.665183,5511.165986,12842.28337,7014.665927,[151][M]+,,
58,166.0867636,71.76745247,5674.457767,9538.490165,5450.337626,5877.128311,8654.770239,9567.835925,7640.471568,5147.844138,9793.528558,6290.189577,[4][M]+,[M+K+NH3]+ 110.094,166.0866951,71.75938896,8956.511656,6454.500801,5919.320033,9326.347827,6965.975282,9182.800386,8008.322326,6556.343394,6124.549631,10518.0912,[6][M]+,[M+K+NH3]+ 110.092 [M+H+NH3]+ 148.049,166.0868541,71.76380531,11117.31849,9841.541478,8613.765713,15900.90731,8081.210424,15285.20335,7786.639085,7033.725943,10982.43912,8914.716895,[6][M]+,[M+H+NH3]+ 148.049,
59,783.5743921,563.7329337,9551.925252,10559.50397,9568.847884,10053.61128,11417.23444,5389.772528,10529.11195,12100.57848,11846.02909,12458.67217,[132][M+1]+,,783.5745638,563.9188802,8780.634263,6742.80684,11122.05514,11063.44363,14242.69683,10416.16737,6713.640166,11054.94838,12846.14935,9891.293434,[144][M+1]+,,783.5744548,562.7157415,10613.66374,6133.008169,8920.141562,6887.311468,10527.18974,15850.06905,11031.62827,8349.052724,13623.181,8704.65192,[147][M+1]+,,
60,585.2763748,445.3563412,6384.354131,6930.84889,310.2687352,3321.312407,4774.583557,1702.184518,2514.746777,2461.852405,8006.46088,1266.414429,[74][M]+,,585.2759443,445.3302464,3023.168696,15220.69088,1742.195626,2129.910021,5450.795649,4748.399255,3296.618573,4164.197454,4424.639686,11107.58708,[84][M]+,[M+H]+ 584.269,585.2762377,445.275672,8794.290663,2485.203838,11153.41925,9186.88256,1883.312685,5611.236106,1640.408011,6292.954526,7664.475636,4685.852844,[84][M]+,,
61,99.51166927,695.9426036,13516.44077,12758.03089,12913.49933,14093.3886,13055.38628,12698.96986,12988.22804,12989.3013,13001.45782,13694.00853,,,99.51156545,695.6278694,14867.51149,12881.70627,13912.59129,13418.77062,13146.32702,14298.17453,14631.43326,12314.16172,13644.73644,13195.47025,,[M+2H-NH3]2+ 214.024,99.51149615,695.6068064,14126.19287,13360.24001,13494.28092,14657.74425,12958.32474,13877.53316,14902.06583,14824.10474,13492.72712,14756.41128,,,
62,160.1205404,26.83627208,142.9965848,202.4471805,303.0781226,168.2669588,580.2977966,255.0546519,243.9391858,306.8178711,489.3851721,249.1326468,,,160.1191724,27.23600425,524.0470883,193.5154502,810.2239982,266.283462,362.1343417,154.3476999,193.7263958,156.7846896,124.6463341,104.2419161,,[3M+2H]2+ 106.076,160.1236372,27.49464896,240.8793406,168.6307016,282.1738245,559.7059908,14350.9326,151.2378602,130.2818959,307.8293429,762.8418267,149.8940193,,,
63,524.3732048,396.4612024,8222.069767,4448.353114,3708.601135,2156.32284,5213.709932,4433.466268,3473.715976,7396.073705,3844.830162,11829.70156,[63][M]+,[M+H]+ 523.37,524.3735266,396.4342732,3124.550415,1846.456318,6565.485914,4541.140415,7787.583673,4528.991024,2716.024971,6554.854492,13472.93742,2557.305601,[69][M]+,[M+H]+ 523.37,524.3734808,396.4268599,3394.357862,2710.076172,8416.829591,2953.423584,3964.101328,14017.62706,5042.201147,4397.550401,11093.10573,2926.4091,[72][M]+,[M+H]+ 523.373,
64,520.3424855,352.8030523,10198.86983,5674.749979,2734.862103,8552.167838,6454.365986,2890.283858,4264.924327,6817.119502,5397.205872,10152.64082,[61][M]+,[M+H]+ 519.332,520.3425992,352.8258857,9596.794719,2785.407038,6173.41185,4485.000733,11574.29389,4890.67186,4702.376277,8527.251674,8093.888036,3410.084298,[67][M]+,[M+H]+ 519.332,520.3420078,352.7933572,8566.194433,2381.458452,8628.449652,2992.268787,4409.762132,12400.69582,4980.500607,5525.508958,13392.52177,2764.52535,[70][M]+,[M+H]+ 519.332,
65,284.2946724,440.0934937,1672.077095,1590.474806,926.8359621,936.3360335,1597.77865,859.5618064,991.2005846,1929.62362,3629.794267,939.8790857,,,284.2944505,440.0996256,1002.604074,3850.013467,1517.149467,1094.649509,1569.586305,1049.429012,999.9990639,900.5181594,1591.301815,2194.599392,,,284.294728,439.4063261,1684.451085,1808.896558,2089.777795,6159.933339,1210.491517,13194.80236,882.6092678,1129.820151,3015.291221,1074.232524,,,
66,832.5856254,552.5446152,12419.2319,4343.657281,5285.385179,6475.591316,5366.365601,5391.284747,5290.212768,11063.44305,6067.091824,10456.14559,[150][M]+,[M+Na]+ 809.597,832.585407,552.406417,6110.621606,3265.556455,8947.410271,8456.55202,8322.739072,5456.579007,4953.396888,12298.74978,10540.76351,5380.480494,[163][M]+,[M+Na]+ 809.597,832.5857865,552.3668691,6925.14911,3371.468874,6683.02315,2931.305094,7631.784354,9108.543671,12818.83348,5055.50327,9108.314552,7915.320499,[161][M]+,[M+Na]+ 809.597,
67,430.3787249,516.3858506,8814.201367,7853.425028,2136.328637,9464.913347,7511.377181,5593.253786,3968.655956,6086.469625,4882.179058,11077.54556,[47][M]+,[M+H]+ 429.371,430.3781342,516.397127,4657.007251,2914.824185,8111.62477,4701.030452,10799.36908,4392.458266,3972.217137,7098.522086,10831.70054,8068.344973,[51][M]+,[M+H]+ 429.371,430.3789302,516.4513948,6057.966343,4239.319229,9234.018553,4248.22667,9625.696376,12644.62639,6273.397403,5392.174426,6750.433886,6363.469921,[51][M]+,[M+H]+ 429.374,
68,768.5922442,539.1920724,8985.149181,4501.233572,5141.88377,7289.574243,6875.947851,2861.5414,5566.168043,9903.082389,6343.86038,5777.76523,[128][M]+,[M+H]+ 767.586,768.5918148,538.7204525,7643.25509,5653.317826,6770.28714,7991.059579,7675.063045,7351.408565,4939.121648,6004.826951,7669.692934,8145.947517,[139][M]+,[M+H]+ 767.586,768.5922907,538.4947376,9170.249141,3485.382467,7904.745244,6009.867447,6186.758085,12552.73422,7027.631893,4729.152515,10391.16918,6922.028873,[143][M]+,[M+H]+ 767.586,
69,145.9336423,705.2007437,11787.84893,11515.09069,11594.50006,11574.42407,11706.83406,11732.13486,11745.60696,11542.34613,11411.05936,11580.33259,,,145.9336258,705.1991613,12009.39731,11501.66576,11494.50035,11635.53852,11419.13854,11380.14908,11889.81848,11214.95871,11689.90445,11620.0843,,,145.9338535,705.1476421,11662.98551,11453.31863,11521.99973,11428.31209,10763.87139,11393.81807,11417.21647,11131.14525,11041.90326,11130.19994,,,
70,205.0972563,124.3722676,1428.686759,1681.176978,709.9220811,1718.179582,1374.130113,1435.176974,870.4892999,905.237236,1118.005177,1529.81314,[11][M]+,,205.096416,124.3654124,1537.408648,1026.121712,991.1223097,1699.653555,1346.007763,11927.98097,1747.063753,1786.59009,1525.709085,942.7369232,[13][M]+,,205.0967286,124.7218315,1519.728876,1567.501966,1015.755159,1027.837522,917.3973735,1361.063418,1466.03081,1251.185189,1502.953724,1998.013973,[13][M]+,,
71,113.9657707,702.5328757,10741.06894,10675.87334,10827.51006,10620.27227,10788.533,10871.57234,10767.35591,11241.99644,10732.63506,10929.84849,,[M+Na]+ 90.9785,113.9657191,701.9425107,11071.16083,10645.89171,10772.61064,11522.78134,11085.3917,11175.53343,11691.61493,10903.69406,11119.92524,11090.68949,,[M+H-COCH2]+ 154.97,113.9655454,701.9231432,10839.41244,11322.75331,11622.37884,11484.49642,11527.37832,11477.6213,11707.76423,11511.10993,11712.85558,11897.49234,,[M+H-CO]+ 140.952,
72,734.5716746,567.5021965,1577.957249,6283.146115,2867.09267,1251.397458,2744.703882,955.3772043,2428.780534,2788.741646,3689.851184,2347.086893,[115][M]+,,734.5719544,568.0816328,1512.709616,2406.240451,2323.912388,3258.472314,2474.518944,8826.80016,1965.155269,3222.08895,4629.874538,5774.912698,[125][M]+,,734.5727244,567.4521205,2340.270413,2051.28445,3716.002193,2807.408001,5016.361787,11890.32978,1962.698794,4453.257991,7672.30687,2560.729459,[130][M]+,,
73,805.5579994,516.1049385,7978.726817,3383.064907,4986.144653,5387.061947,5183.109697,5081.553221,5353.373705,10306.35821,4986.536671,10684.70109,[139][M+1]+,,805.5575853,515.0784371,6279.946732,2382.065589,8328.208046,7286.016395,8794.602328,5053.609233,4935.647812,10600.7241,7734.656293,3435.374378,[150][M+1]+,,805.5580892,515.7652972,5753.666563,3390.139848,4955.993614,2424.237867,5386.028989,6750.886853,11539.06964,4681.244717,7050.653254,6131.450934,[153][M+1]+,,
74,521.4225958,431.8567199,2223.165246,1695.031805,89.00127003,2683.067503,2253.62646,991.6588462,994.6297759,806.2898186,2733.532676,873.6313977,,[M+H-H20]+ 538.425,521.4216214,431.8584718,4771.919808,3520.734664,389.2175588,902.4690336,2878.364145,821.2768911,796.1839894,1737.350931,1719.681475,4162.128092,,[M+H]+ 520.415 [M+H-H20]+ 538.425,521.4218531,431.8061833,3517.968378,655.9756298,11313.18791,4971.123746,1143.150318,4445.658048,1000.396602,2517.414922,5287.711896,1098.838909,,,
75,816.6211424,529.284938,8537.993356,8220.71618,9458.30099,8570.269408,10137.43556,6139.836043,7755.94144,9825.364716,9243.058721,9057.170416,[146][M]+,,816.621551,529.3180492,10260.81996,6338.700515,8369.633789,9308.318856,8556.741105,10004.29582,7853.056405,8257.781436,8907.281334,9796.823701,[157][M]+,,816.6193249,529.6153246,11212.97765,6635.010654,9917.533086,7257.238748,8137.474829,11204.05284,7104.489821,9558.701581,10994.24979,8453.097704,[158][M]+,,
76,359.3158299,445.9482394,3786.483621,3059.106157,4686.556379,3639.303215,3120.863539,3106.479862,3296.096537,5821.006092,5151.104497,5724.414075,[32][M]+,[M+H]+ 358.31,359.3157633,445.9794854,4761.648717,2979.069747,4640.490144,3999.895366,4606.287939,4582.322831,3879.515881,4805.155431,7190.262245,5201.787649,[40][M]+,[M+H]+ 358.308,359.3157061,445.9262446,5304.296348,2422.700635,4485.85216,2379.654612,6007.365042,11120.45394,4148.546139,4342.772155,7414.536171,3963.060062,[38][M]+,[M+H]+ 358.31,
77,828.5546977,506.2805086,6884.242741,2205.965128,3919.153411,2631.652099,3757.092848,6848.55356,2519.40371,3732.400731,2642.264502,9593.249535,[148][M]+,[M+Na]+ 805.563,828.5546211,506.0920344,4571.770143,842.5901533,2810.135115,4525.25237,5131.855938,2698.623599,3320.110037,7770.612738,11031.41559,1591.485818,[161][M]+,[M+Na]+ 805.563,828.5545253,506.0879809,3681.665594,3883.00483,3062.261941,1080.150937,4845.835947,4979.237013,7751.944349,3595.57777,4288.204568,6723.220821,[159][M]+,[M+Na]+ 805.561,
78,282.2788629,418.9416465,3755.503524,3236.814542,2404.562665,3207.398302,7791.55124,2350.945275,3176.223264,3857.194309,5069.85608,2703.895677,[20][M]+,[M+K+NH3]+ 226.29 [M+Na+NH3]+ 242.264 [M+H+NH3]+ 264.246,282.2794996,418.9635103,6756.276096,3156.046844,3416.851824,2767.790843,10797.19468,2569.955926,3512.783861,2747.031929,3239.847574,3363.304272,[23][M]+,,282.2800085,418.2550547,4221.035077,2719.329774,9118.866588,6859.056651,4920.118933,9250.163073,2681.648942,2852.229429,5559.381149,3027.154657,[23][M]+,[M+K+NH3]+ 226.291 [M+Na+NH3]+ 242.265 [M+H+NH3]+ 264.246,
79,497.344654,365.6748048,5928.445929,3819.519918,2690.930832,2624.185721,5103.181778,3333.506721,2946.538168,7121.617264,2686.711685,8928.161201,[56][M+1]+,,497.3451762,365.6634455,3822.77985,1230.23239,7521.4776,4444.595186,9355.27965,3703.791734,2372.22389,6400.960283,8555.872688,1251.864832,[63][M+1]+,,497.3445411,365.6601729,3732.17525,1721.064879,6171.787207,2513.828083,3854.172426,9525.826265,4998.936954,2655.40546,10610.56034,1931.808128,[65][M+1]+,,
80,756.5558974,508.3536363,5338.945208,4542.108905,2366.504144,5211.172908,6507.159568,2221.210665,4405.057963,6522.149822,4194.511956,4130.787291,[125][M]+,,756.5554587,506.9231031,3900.747777,2512.119327,4113.532563,4560.134761,10598.511,4430.247069,3400.597144,7205.316202,6738.358736,3096.908045,[134][M]+,,756.556511,507.102308,7001.995422,2967.025901,4294.299193,2962.942487,4681.340066,6583.828699,4545.473528,4804.215101,7174.379915,2711.282061,[138][M]+,,
81,763.5573025,668.5785295,6037.805813,4318.101085,869.1227102,7149.522708,6187.533627,3311.77063,4448.072448,5586.735946,5266.061942,4735.298043,,,763.5568978,669.083477,8163.127692,5638.430603,3606.27476,6133.202635,8025.263285,2374.21457,2592.065269,5809.35265,7297.110214,4474.729151,[137][M]+,,763.5566701,669.2016372,5998.986701,2612.299283,7293.209189,7841.7049,5154.814564,10430.77718,3822.180327,4740.631365,9542.82117,5155.507987,[141][M]+,,
82,81.51921987,695.5877486,7130.691428,7112.866559,7135.08131,7614.075009,7395.288531,7335.569964,7389.281652,7455.524764,7282.022037,7492.11907,,,81.51916114,695.5966053,7917.010598,7310.494456,7419.811357,7426.068304,7217.561215,7533.951719,7627.516766,6715.393251,7420.089254,10390.02495,,,81.51908832,695.5483591,7179.230182,7376.368449,7383.517959,9649.093324,7459.053531,7185.78221,7620.452533,7577.005701,10163.21304,7842.886525,,,
83,165.053854,35.12452331,5320.392278,7074.235472,2605.284015,2765.582078,6914.30479,4699.635502,3980.268628,3445.870633,6881.555523,3829.890567,,,165.054414,35.15029634,7036.297833,5070.78807,3721.768642,6716.024217,4695.149635,5266.302113,6505.886256,3491.627866,4037.683958,10127.84317,,[M+K+HCOOH]+ 80.0917 [M+Na+HCOOH]+ 96.0657,165.0546306,35.14017022,5972.59889,6894.985295,10157.24896,7412.409466,4381.5641,7824.618449,4401.585968,7344.642674,8089.533338,5763.452978,,,
84,813.638432,592.0146014,6815.996931,273.3474353,1194.36315,4223.558427,0,3681.245278,818.1538551,5333.959245,2342.599718,5810.32858,[144][M+1]+,,813.6381868,591.9152105,6839.63385,1691.416531,6003.595198,8796.611475,5677.099324,2267.869233,2271.861517,8037.119114,10089.86253,2767.036041,[155][M+1]+,,813.642797,590.7995578,6977.236568,1646.256099,3218.975486,3448.917795,9069.822628,5643.20504,7546.55867,2766.300159,6232.533194,6526.904258,,[M+K+NH3]+ 757.656 [M+Na+NH3]+ 773.63 [M+H+NH3]+ 795.612,
85,789.6265309,649.6663841,3620.987878,3942.818765,2457.445134,2795.380885,3499.543513,1809.601617,3308.032542,2612.982495,4554.063946,3391.464203,[135][M+1]+,,789.6262139,649.9836948,1841.586877,1832.089952,2730.087658,3109.752732,3936.978524,3403.441195,2079.909606,2853.16277,7821.295841,3175.397201,[147][M+1]+,,789.6262539,647.8602801,2925.024614,2623.68405,3653.253763,2444.461054,3359.887234,10050.66759,3173.884463,4419.315333,4620.866697,2866.609034,[150][M+1]+,,
86,118.086559,26.54413754,5058.691732,5565.507715,4146.865608,4909.06886,4729.4867,6365.851129,6472.361886,4816.053601,3860.520054,6337.852763,,,118.0864175,26.74952086,3732.179732,4905.375232,5202.973465,4252.865949,6667.309035,3664.820622,4426.305192,4171.398235,5292.668784,5308.290225,,,118.0864993,26.2157974,6645.859223,3806.223445,9867.452978,9185.972752,4124.328227,6157.826735,4093.532675,8107.077998,5905.289489,6102.100561,,[M+H+HCOOH]+ 71.0758 [M+H]+ 117.079,
87,299.1400422,445.3187931,3224.583653,3959.375342,203.5588441,1590.360344,2542.550769,802.3893487,1162.84026,1135.286026,4176.975195,573.8679613,[22][M]+,,299.1403482,445.3136329,1452.044225,9756.394813,795.3168152,965.7981324,2718.974787,2243.396115,1596.548596,1946.789245,2052.769058,5906.97404,[26][M]+,,299.139861,445.275672,4597.971629,1176.32079,5669.061367,5692.186412,860.1659823,2396.658565,714.2605832,3168.273799,3422.692729,2230.052447,[26][M]+,,
88,415.305705,256.5933723,88.09206219,3015.074452,286.3390139,1581.396418,2832.183991,54.67722819,636.4163864,1203.559339,262.1147171,44.02115548,[43][M+1]+,,415.3049667,257.2312236,1833.723107,1802.576473,214.9135211,491.6692645,1143.062086,1823.158366,38.48555013,53.72515257,998.666278,6141.45066,[48][M+1]+,,415.3049329,256.5905568,2083.2007,1707.607362,9745.603123,5355.894968,982.234809,3723.124298,1013.774986,557.2476795,5321.808622,1119.905647,[48][M+1]+,,
89,746.6067373,628.4543673,1945.761557,3655.020123,1406.322049,2278.334148,3127.389055,594.5539999,2229.830715,2412.327999,2357.049295,1510.536595,[122][M]+,,746.6063027,626.8918172,2448.114305,3255.472451,1719.384953,2768.784208,2335.167578,2585.383292,1493.294488,1558.849225,2923.182303,3519.256541,[132][M]+,,746.6075338,625.8741332,4185.300425,1631.798026,4001.798421,3649.998722,2472.879824,9664.787736,1310.400793,2235.464537,5534.847605,2121.622231,[136][M]+,,
90,584.2698812,445.3187931,2620.965536,3333.523736,137.1393802,1298.239213,1963.501658,708.2821071,1002.776959,875.5536958,3358.467322,454.29028,,,584.266883,445.2899487,1100.785712,9587.102196,677.2127623,883.8607072,2202.299325,1776.023485,1295.98981,1483.367872,1512.498635,4725.4492,,,584.2655063,445.275672,3558.10123,1025.034198,4720.460644,4738.094313,700.0307745,1724.56435,657.034983,2470.147678,2721.138311,1794.386064,,,
